,,,,,,,,Position Estimate,Position Estimate,Position Estimate,Position Estimate,Position Estimate,+/- Per 100 Poss,+/- Per 100 Poss,Turnovers,Turnovers,Fouls Committed,Fouls Committed,Fouls Drawn,Fouls Drawn,Misc.,Misc.,Misc.,,-additional
172,Bilal Coulibaly,21,WAS,SG,56,56,1468,2,41,50,7,0,-13.2,-2.6,44,27,72,4,88,5,354,16,31,,coulibi01
173,Grayson Allen,30,PHO,SG,51,27,1467,31,53,15,0,0,0.0,-2.6,48,22,53,6,63,9,479,11,29,,allengr01
174,Brandon Williams,26,DAL,PG,66,15,1463,99,1,0,0,0,-5.6,0.3,77,38,63,5,149,21,603,28,55,,willibr03
175,Daniss Jenkins,24,DET,PG,72,19,1455,92,8,0,0,0,6.6,-2.6,68,33,57,5,54,4,655,8,51,,jenkida01
176,Jaren Jackson Jr.,26,2TM,C,48,48,1454,0,0,0,55,45,-1.6,5.7,27,32,76,34,92,6,237,27,54,,jacksja02
176,Jaren Jackson Jr.,26,MEM,C,45,45,1382,0,0,0,55,46,-3.3,4.0,25,31,72,33,83,6,217,25,53,,jacksja02
176,Jaren Jackson Jr.,26,UTA,C,3,3,72,0,0,0,74,26,31.0,39.8,2,1,4,1,9,0,20,2,1,,jacksja02
177,Javonte Green,32,DET,SG,82,6,1446,8,60,31,2,0,8.4,0.3,35,7,61,1,53,12,129,7,19,,greenja02
178,Ivica Zubac,28,2TM,C,48,47,1446,0,0,0,2,98,-2.6,-4.3,30,32,69,16,61,2,249,22,35,,zubaciv01
178,Ivica Zubac,28,LAC,C,43,42,1328,0,0,0,2,98,-1.2,-3.7,28,31,62,15,55,2,228,18,30,,zubaciv01
178,Ivica Zubac,28,IND,C,5,5,118,0,0,0,3,97,-18.4,-10.9,2,1,7,1,6,0,21,4,5,,zubaciv01
179,Tre Johnson,19,WAS,SG,60,42,1443,13,71,16,0,0,-11.5,0.1,42,39,73,3,29,3,295,5,10,,johnstr03
180,Lauri Markkanen,28,UTA,PF,42,42,1443,0,0,12,68,20,-2.1,9.4,19,33,53,8,112,2,222,33,46,,markkla01
181,Khris Middleton,34,2TM,SF,63,50,1439,0,4,27,67,2,-10.9,-2.0,67,27,80,9,54,8,420,11,25,,middlkh01
181,Khris Middleton,34,WAS,SF,34,34,827,0,0,5,92,3,-7.7,4.9,36,14,46,7,26,7,271,4,17,,middlkh01
181,Khris Middleton,34,DAL,SF,29,16,612,0,10,58,32,0,-15.3,-11.3,31,13,34,2,28,1,149,7,8,,middlkh01
182,Sidy Cissoko,21,POR,SF,75,26,1435,13,38,36,12,0,-1.4,-1.6,30,25,84,8,36,50,279,9,27,,cissosi01
183,Luke Kornet,30,SAS,C,68,25,1430,0,0,0,8,92,4.3,-5.8,11,8,93,7,44,9,299,4,18,,kornelu01
184,Baylor Scheierman,25,BOS,SG,77,20,1429,5,53,41,1,0,7.0,-1.3,23,12,47,3,11,31,299,1,4,,scheiba01
185,Spencer Jones,24,DEN,SF,64,37,1417,0,0,39,58,4,2.3,-4.4,13,3,108,11,23,9,130,1,16,,jonessp01
186,Mark Williams,24,PHO,C,60,55,1416,0,0,0,0,100,-0.9,-4.0,17,18,75,23,92,2,144,28,26,,willima07
187,Aaron Wiggins,27,OKC,SG,65,21,1414,2,31,48,18,0,6.1,-8.1,43,31,54,2,35,2,261,4,28,,wiggiaa01
188,Walter Clayton,22,2TM,PG,69,6,1410,63,36,0,0,0,-9.7,-3.0,69,37,77,4,51,18,673,10,38,,claytwa01
188,Walter Clayton,22,UTA,PG,45,0,811,62,38,0,0,0,-7.1,1.2,31,21,49,3,26,7,336,7,21,,claytwa01
188,Walter Clayton,22,MEM,PG,24,6,599,65,34,1,0,0,-13.3,-8.7,38,16,28,1,25,11,337,3,17,,claytwa01
189,Christian Braun,24,DEN,SG,44,44,1399,0,42,42,16,0,10.4,8.2,21,11,63,8,49,2,291,14,31,,braunch01
190,Gui Santos,23,GSW,PF,68,30,1395,0,0,19,79,2,0.8,2.0,57,27,80,4,60,8,397,15,32,,santogu01
191,Vít Krejčí,25,2TM,PG,65,8,1392,55,42,3,0,0,-1.5,-4.2,22,9,65,6,19,2,245,5,10,,krejcvi01
191,Vít Krejčí,25,ATL,PG,46,8,1028,68,33,0,0,0,-1.8,-5.7,17,6,52,5,12,2,166,1,8,,krejcvi01
191,Vít Krejčí,25,POR,PG,19,0,364,20,67,12,0,0,-0.6,-0.2,5,3,13,1,7,0,79,4,2,,krejcvi01
192,Kyshawn George,22,WAS,SF,48,48,1391,0,1,47,49,3,-11.9,-0.4,64,47,87,9,56,12,510,13,36,,georgky01
193,Ben Sheppard,24,IND,SG,65,20,1390,11,69,20,0,0,-8.6,-1.3,25,12,81,3,22,7,274,5,25,,sheppbe01
194,Justin Champagnie,24,WAS,SF,69,19,1377,0,16,61,22,1,-9.3,3.5,26,10,69,6,56,4,211,14,47,,champju01
195,Will Richard,23,GSW,SG,69,21,1377,19,55,24,2,0,-2.7,-3.3,23,15,65,7,23,9,236,7,12,,richawi02
196,Gary Trent Jr.,27,MIL,SG,65,21,1377,2,36,61,1,0,-12.3,-9.0,22,10,42,7,23,12,186,6,15,,trentga02
197,Sam Merrill,29,CLE,SG,52,38,1377,0,36,54,10,0,7.3,4.8,25,11,59,4,25,18,290,8,10,,merrisa01
198,Anfernee Simons,26,2TM,SG,55,5,1372,49,48,3,0,0,2.2,-5.2,33,26,51,3,33,1,337,10,28,,simonan01
198,Anfernee Simons,26,BOS,SG,49,0,1202,55,45,0,0,0,5.3,-3.7,26,21,43,3,31,1,292,8,25,,simonan01
198,Anfernee Simons,26,CHI,SG,6,5,170,1,74,23,2,0,-20.1,-15.8,7,5,8,0,2,0,45,2,3,,simonan01
199,Jose Alvarado,27,2TM,PG,69,3,1370,100,0,0,0,0,1.6,2.5,52,17,45,5,16,17,541,3,26,,alvarjo01
199,Jose Alvarado,27,NOP,PG,41,0,896,100,0,0,0,0,-4.3,0.3,32,11,34,1,8,10,296,2,15,,alvarjo01
199,Jose Alvarado,27,NYK,PG,28,3,474,100,0,0,0,0,12.7,6.6,20,6,11,4,8,7,245,1,11,,alvarjo01
200,Malik Monk,27,SAC,SG,62,3,1364,35,57,8,0,0,-9.9,0.5,65,20,70,1,44,12,429,6,31,,monkma01
201,Ryan Dunn,23,PHO,SF,70,16,1355,0,4,43,53,0,2.7,1.7,25,13,68,9,23,5,253,3,23,,dunnry01
202,Josh Okogie,27,HOU,SG,78,32,1354,3,74,22,0,0,6.4,1.8,21,15,59,1,33,23,162,5,22,,okogijo01
203,Kobe Sanders,23,LAC,SG,68,16,1351,17,54,28,2,1,0.6,-1.0,42,22,83,10,31,4,262,10,18,,sandeko01
204,Derrick Jones Jr.,28,LAC,SF,50,45,1350,0,29,60,11,0,4.4,4.8,19,11,61,8,52,13,167,22,20,,jonesde02
205,Darius Garland,26,2TM,PG,45,43,1344,92,8,0,0,0,3.0,-0.4,83,39,47,2,49,13,712,7,28,,garlada01
205,Darius Garland,26,CLE,PG,26,26,792,86,14,0,0,0,-2.6,-8.5,51,18,28,1,32,7,424,4,17,,garlada01
205,Darius Garland,26,LAC,PG,19,17,552,100,0,0,0,0,10.9,11.3,32,21,19,1,17,6,288,3,11,,garlada01
206,Aaron Nesmith,26,IND,SF,45,42,1335,0,37,61,3,0,-7.1,1.0,28,18,63,12,48,24,212,14,36,,nesmiaa01
207,Kris Murray,25,POR,SF,57,15,1333,2,46,32,18,2,1.3,2.5,27,12,52,6,29,2,197,6,18,,murrakr01
208,Stephen Curry,37,GSW,PG,43,41,1329,100,0,0,0,0,2.7,5.0,65,34,41,10,92,11,481,24,26,AS,curryst01
209,Jordan Miller,26,LAC,SF,60,1,1325,9,41,41,8,1,0.2,-1.6,25,27,33,4,86,2,341,9,46,,millejo02
210,Drake Powell,20,BRK,SG,63,24,1320,45,43,12,0,0,-15.8,-8.1,29,19,47,2,32,3,235,4,26,,poweldr01
211,Jericho Sims,27,MIL,C,67,19,1318,0,0,0,21,79,-9.6,-4.7,28,13,74,28,34,1,269,10,17,,simsje01
212,Dean Wade,29,CLE,PF,59,38,1318,0,0,14,73,14,6.8,3.9,3,7,55,3,18,9,221,4,11,,wadede01
213,Isaiah Stewart,24,DET,C,58,13,1317,0,0,0,25,75,2.1,-9.1,17,21,67,21,48,3,154,14,23,,stewais01
214,Egor Dёmin,19,BRK,PG,52,45,1308,76,25,0,0,0,-7.3,4.7,51,23,62,4,18,5,439,1,16,,demineg01
215,Alex Sarr,20,WAS,C,48,48,1305,0,0,0,1,99,-11.9,-0.4,26,40,66,10,76,1,332,18,60,,sarral01
216,Yves Missi,21,NOP,C,66,14,1297,0,0,0,0,100,-1.2,4.9,21,14,70,11,46,3,207,14,26,,missiyv01
217,Nicolas Batum,37,LAC,PF,74,6,1295,0,0,24,72,4,-0.6,-2.7,25,4,44,4,2,0,154,0,1,,batumni01
218,Ziaire Williams,24,BRK,SF,56,13,1281,1,22,63,12,3,-10.1,0.5,28,21,58,2,63,16,139,14,20,,willizi02
219,Jordan Clarkson,33,NYK,SG,72,1,1279,1,65,34,0,0,4.6,-3.2,25,19,53,9,46,14,239,11,26,,clarkjo01
220,Jaylin Williams,23,OKC,PF,65,11,1277,0,0,4,35,61,11.2,-0.1,32,12,77,19,35,21,382,9,11,,willija07
221,Kevin Porter Jr.,25,MIL,PG,38,36,1261,44,56,0,0,0,-5.2,1.8,56,38,42,7,74,7,684,17,31,,porteke02
222,Coby White,25,2TM,SG,50,26,1249,47,45,8,0,0,4.4,7.5,55,46,58,11,104,14,504,23,34,,whiteco01
222,Coby White,25,CHI,SG,29,26,843,34,54,12,0,0,0.9,7.5,38,31,35,8,65,11,340,14,22,,whiteco01
222,Coby White,25,CHO,SG,21,0,406,75,25,0,0,0,11.6,7.7,17,15,23,3,39,3,164,9,12,,whiteco01
223,Collin Murray-Boyles,20,TOR,PF,57,22,1246,0,0,8,82,11,2.8,-0.1,27,12,88,11,52,3,262,10,27,,murraco01
224,Nolan Traoré,19,BRK,PG,56,31,1243,97,3,0,0,0,-10.8,-0.6,70,45,74,3,40,4,542,7,36,,traorno01
225,Adem Bona,22,PHI,C,71,18,1234,0,0,0,4,96,0.2,0.6,9,16,70,20,48,5,81,7,26,,bonaad01
226,Andre Drummond,32,PHI,C,63,25,1231,0,0,0,1,99,-2.4,-3.1,25,12,70,17,32,2,185,8,21,,drumman01
227,Pat Spencer,29,GSW,PG,66,14,1229,63,36,1,0,0,-4.1,-5.1,58,22,36,3,23,1,584,3,32,,spencpa01
228,Zach LaVine,30,SAC,SG,39,37,1224,33,37,25,5,0,-12.7,-3.6,31,29,47,2,68,0,211,10,25,,lavinza01
229,Jordan Walsh,21,BOS,PF,68,25,1212,0,3,31,64,2,5.7,-3.1,16,9,64,4,28,6,140,10,17,,walshjo01
230,Jaxson Hayes,25,LAL,C,66,9,1207,0,0,0,0,100,2.6,0.9,13,5,80,11,66,9,149,18,10,,hayesja02
231,Joel Embiid,31,PHI,C,38,38,1201,0,0,0,0,100,5.1,7.6,46,45,46,12,150,2,366,26,39,,embiijo01
232,Marvin Bagley III,26,2TM,PF,60,12,1201,0,0,0,2,98,-8.3,1.4,22,21,89,11,70,10,210,14,30,,baglema01
232,Marvin Bagley III,26,WAS,PF,38,8,731,0,0,0,1,99,-6.6,6.1,14,16,55,8,48,9,137,9,19,,baglema01
232,Marvin Bagley III,26,DAL,PF,22,4,470,0,0,0,5,95,-11.0,-6.0,8,5,34,3,22,1,73,5,11,,baglema01
233,Santi Aldama,25,MEM,PF,43,11,1198,0,0,9,84,7,-2.2,5.3,32,15,41,5,46,9,311,17,11,,aldamsa01
234,Daniel Gafford,27,DAL,C,55,44,1195,0,0,0,0,100,-6.9,-1.5,29,19,100,12,71,4,136,19,41,,gaffoda01
235,Danny Wolf,21,BRK,PF,57,15,1187,0,0,0,78,22,-10.5,-0.1,41,22,87,6,51,1,305,6,32,,wolfda01
236,Jimmy Butler,36,GSW,SF,38,38,1182,0,6,39,54,0,7.6,11.6,34,16,21,8,133,4,474,31,29,,butleji01
237,Mouhamed Gueye,23,ATL,PF,77,8,1179,0,0,0,56,44,3.6,1.6,18,10,72,1,30,3,174,8,11,,gueyemo02
238,GG Jackson II,21,MEM,PF,55,28,1178,0,0,23,33,43,-4.1,2.6,29,36,51,4,81,4,200,19,35,,jacksgg01
239,Bones Hyland,25,MIN,PG,71,3,1177,92,8,0,0,0,4.0,0.7,36,17,50,8,26,6,445,5,29,,hylanbo01
240,De'Andre Hunter,28,2TM,SF,45,25,1176,0,4,59,37,0,-1.5,-7.2,39,30,37,4,57,12,223,14,19,,huntede01
240,De'Andre Hunter,28,CLE,SF,43,23,1125,0,5,58,38,0,-1.5,-8.0,37,28,35,4,55,11,220,14,19,,huntede01
240,De'Andre Hunter,28,SAC,SF,2,2,51,0,0,85,15,0,-1.0,9.4,2,2,2,0,2,1,3,0,0,,huntede01
241,Mitchell Robinson,27,NYK,C,60,16,1175,0,0,0,24,76,8.7,2.6,13,11,84,11,36,2,129,13,10,,robinmi01
242,Simone Fontecchio,30,MIA,SF,70,9,1173,0,0,24,73,3,4.2,2.3,22,12,58,5,39,1,248,8,20,,fontesi01
243,Ryan Nembhard,22,DAL,PG,60,27,1171,100,0,0,0,0,-1.9,5.4,53,22,38,4,12,3,753,3,12,,nembhry01
244,Landry Shamet,28,NYK,SG,51,12,1171,3,85,12,0,0,8.4,2.3,20,6,42,1,29,26,185,6,18,,shamela01
245,Day'Ron Sharpe,24,BRK,C,62,7,1160,0,0,0,0,100,-5.6,6.8,33,29,51,31,68,3,356,14,33,,sharpda01
246,Jared McCain,21,2TM,SG,67,3,1160,14,67,19,0,0,4.8,-0.4,21,21,43,5,26,4,224,3,27,,mccaija01
246,Jared McCain,21,PHI,SG,37,1,620,13,79,9,0,0,4.4,5.5,10,11,20,3,11,1,149,1,17,,mccaija01
246,Jared McCain,21,OKC,SG,30,2,540,15,54,31,1,0,5.2,-7.0,11,10,23,2,15,3,75,2,10,,mccaija01
247,Quinten Post,25,GSW,PF,67,35,1159,0,0,0,7,93,1.8,3.4,21,14,70,15,16,4,224,3,17,,postqu01
248,Svi Mykhailiuk,28,UTA,SF,50,41,1156,0,62,35,2,0,-3.2,6.8,18,16,34,3,16,4,227,6,14,,mykhasv01
249,Caris LeVert,31,DET,SG,60,0,1154,4,33,56,8,0,0.8,-10.4,49,22,56,3,32,7,372,10,20,,leverca01
250,Jakob Poeltl,30,TOR,C,46,44,1149,0,0,0,0,100,1.7,-1.7,26,11,83,15,43,4,216,12,12,,poeltja01
251,Craig Porter Jr.,25,CLE,PG,64,3,1148,86,14,0,0,0,4.6,0.7,46,10,39,0,14,4,490,3,18,,portecr01
252,Gary Payton II,33,GSW,SG,73,1,1142,16,62,20,1,0,-0.1,0.6,32,4,53,21,21,1,300,6,15,,paytoga02
253,Dru Smith,28,MIA,SG,70,1,1141,72,27,1,0,0,-1.1,-5.1,27,21,60,1,52,17,426,13,31,,smithdr01
254,Isaiah Hartenstein,27,OKC,C,47,46,1137,0,0,0,0,100,15.7,6.2,42,14,46,21,56,4,390,15,17,,harteis01
255,Paul George,35,PHI,PF,37,37,1135,0,0,45,55,0,2.9,4.4,37,14,42,7,48,10,311,9,17,,georgpa01
256,Jarred Vanderbilt,26,LAL,PF,65,3,1128,0,0,31,65,5,1.3,-0.8,26,19,53,6,15,11,194,1,23,,vandeja01
257,De'Anthony Melton,27,GSW,PG,49,24,1125,76,24,0,0,0,3.6,5.8,45,35,37,2,56,2,310,12,31,,meltode01
258,Luka Garza,27,BOS,C,69,6,1118,0,0,0,4,96,4.9,-4.2,9,8,91,21,61,7,162,19,25,,garzalu01
259,Taylor Hendricks,22,2TM,PF,59,17,1118,0,0,14,28,58,-9.7,-3.2,21,12,51,8,39,2,138,18,23,,hendrta01
259,Taylor Hendricks,22,UTA,PF,33,6,492,0,0,31,53,16,-15.9,-8.9,10,3,23,3,15,0,58,6,6,,hendrta01
259,Taylor Hendricks,22,MEM,PF,26,11,626,0,0,0,8,92,-4.8,1.3,11,9,28,5,24,2,80,12,17,,hendrta01
260,John Konchar,29,2TM,SG,56,8,1115,3,36,51,9,0,-4.9,2.6,27,7,49,1,24,3,277,6,7,,konchjo01
260,John Konchar,29,MEM,SG,30,1,435,0,6,77,17,0,0.3,7.0,12,2,19,0,8,0,97,3,4,,konchjo01
260,John Konchar,29,UTA,SG,26,7,680,6,56,33,5,0,-8.2,-0.2,15,5,30,1,16,3,180,3,3,,konchjo01
261,Ousmane Dieng,22,2TM,C,57,20,1099,0,0,4,67,29,-9.4,-9.5,40,30,53,2,21,1,335,5,17,,diengou01
261,Ousmane Dieng,22,OKC,C,27,0,295,0,0,1,52,47,5.9,-5.8,2,5,12,1,3,0,71,0,3,,diengou01
261,Ousmane Dieng,22,MIL,C,30,20,804,0,0,6,72,23,-15.0,-10.8,38,25,41,1,18,1,264,5,14,,diengou01
262,Jalen Smith,25,CHI,C,53,21,1095,0,0,0,38,62,4.0,12.4,19,16,77,11,44,7,160,15,19,,smithja04
263,Kentavious Caldwell-Pope,32,MEM,SG,51,14,1088,3,76,19,2,0,-4.5,1.9,31,22,32,3,34,13,329,2,12,,caldwke01
264,Hugo González,19,BOS,SF,74,3,1084,2,21,67,11,0,12.4,6.2,16,13,52,3,11,18,104,3,21,,gonzahu01
265,Jusuf Nurkić,31,UTA,C,41,36,1083,0,0,0,0,100,-7.2,1.2,56,22,66,20,45,6,454,11,30,,nurkiju01
266,Miles McBride,25,NYK,SG,41,15,1080,33,67,0,0,0,10.6,5.2,13,12,39,3,21,5,260,4,11,,mcbrimi01
267,Corey Kispert,26,2TM,SF,58,10,1080,0,26,65,9,0,-7.0,-5.8,23,11,39,5,48,3,224,13,21,,kispeco01
267,Corey Kispert,26,WAS,SF,19,2,370,0,26,56,18,0,-8.2,3.7,9,2,14,1,17,1,78,7,4,,kispeco01
267,Corey Kispert,26,ATL,SF,39,8,710,0,26,70,4,0,-6.4,-10.8,14,9,25,4,31,2,146,6,17,,kispeco01
268,Rayan Rupert,21,2TM,SG,64,8,1072,4,37,38,20,1,-13.8,-12.5,24,20,63,5,23,4,170,1,27,,ruperra01
268,Rayan Rupert,21,POR,SG,48,0,577,8,54,33,6,0,-10.4,-11.6,12,9,24,4,5,2,88,0,13,,ruperra01
268,Rayan Rupert,21,MEM,SG,16,8,495,0,17,43,38,2,-17.7,-13.5,12,11,39,1,18,2,82,1,14,,ruperra01
269,Gradey Dick,22,TOR,SG,76,1,1067,0,44,52,4,0,4.5,2.1,23,15,64,2,36,4,121,7,22,,dickgr01
270,Giannis Antetokounmpo,31,MIL,PF,36,36,1039,0,0,9,62,29,4.1,14.4,32,40,28,27,176,0,527,42,35,AS,antetgi01
271,Tyler Herro,26,MIA,SG,33,28,1033,5,75,20,0,0,-1.9,-5.9,35,18,37,3,47,3,326,12,21,,herroty01
272,Jamir Watkins,24,WAS,SG,50,7,1032,8,44,40,8,0,-6.9,6.4,23,10,50,7,33,12,175,4,14,,watkija01
273,Alex Caruso,31,OKC,SG,56,0,1020,1,24,52,24,0,18.5,9.7,32,12,30,1,22,16,262,3,12,,carusal01
274,Franz Wagner,24,ORL,SF,34,32,1019,0,0,49,50,1,3.5,4.1,23,26,42,2,85,17,275,14,35,,wagnefr01
275,Caleb Love,24,POR,SG,49,1,1013,86,12,2,0,0,-6.3,-7.9,33,26,23,1,17,1,301,0,34,,loveca01
276,Robert Williams,28,POR,C,59,1,1008,0,0,0,5,95,2.5,3.9,22,12,57,5,22,0,147,3,12,,williro04
277,Guerschon Yabusele,30,2TM,C,67,19,1007,0,0,0,33,67,-8.1,-8.6,21,13,42,5,34,2,159,5,17,,yabusgu01
277,Guerschon Yabusele,30,NYK,C,41,0,366,0,0,0,68,32,0.0,-7.6,8,4,25,2,5,1,47,0,9,,yabusgu01
277,Guerschon Yabusele,30,CHI,C,26,19,641,0,0,0,13,87,-12.7,-9.2,13,9,17,3,29,1,112,5,8,,yabusgu01
278,Aaron Gordon,30,DEN,PF,36,33,1005,0,0,0,79,21,12.8,10.2,22,9,36,3,75,1,230,17,14,,gordoaa01
279,Nae'Qwan Tomlin,25,CLE,PF,64,3,1004,0,0,17,75,8,4.3,0.2,14,6,57,6,25,2,131,3,25,,tomlina01
280,Mike Conley,38,MIN,PG,54,15,991,100,0,0,0,0,1.2,-3.1,24,4,51,3,13,15,377,0,3,,conlemi01
281,Olivier-Maxence Prosper,23,MEM,PF,53,24,984,0,2,19,63,16,-9.1,-4.3,19,20,50,6,56,3,123,16,14,,prospol01
282,Tyus Jones,29,3TM,PG,67,12,979,100,0,0,0,0,-6.2,-7.7,21,3,16,1,5,3,383,1,8,,jonesty01
282,Tyus Jones,29,ORL,PG,48,8,754,100,0,0,0,0,-7.0,-9.2,12,2,14,0,3,3,273,0,7,,jonesty01
282,Tyus Jones,29,DAL,PG,8,2,133,100,0,0,0,0,-8.1,-2.4,4,0,2,1,1,0,74,0,0,,jonesty01
282,Tyus Jones,29,DEN,PG,11,2,92,100,0,0,0,0,2.5,-2.6,5,1,0,0,1,0,36,1,1,,jonesty01
283,Justin Edwards,22,PHI,SF,64,12,977,0,5,83,13,0,-2.7,-3.3,13,15,38,1,16,3,202,5,17,,edwarju01
284,Ochai Agbaji,25,2TM,SG,62,13,973,8,71,20,0,0,-2.5,-1.1,19,6,47,4,21,4,119,2,21,,agbajoc01
284,Ochai Agbaji,25,TOR,SG,42,13,650,1,80,19,0,0,1.8,-1.3,10,5,35,3,14,3,78,1,15,,agbajoc01
284,Ochai Agbaji,25,BRK,SG,20,0,323,23,55,23,0,0,-11.1,-0.8,9,1,12,1,7,1,41,1,6,,agbajoc01
285,Goga Bitadze,26,ORL,C,64,3,972,0,0,0,0,100,1.7,1.6,19,10,68,9,39,4,195,13,13,,bitadgo01
286,Rob Dillingham,21,2TM,PG,65,0,970,65,34,1,0,0,-7.0,-5.4,69,22,71,3,26,5,344,6,36,,dilliro01
286,Rob Dillingham,21,MIN,PG,35,0,326,86,14,0,0,0,-6.3,-10.6,26,8,20,1,8,2,141,2,18,,dilliro01
286,Rob Dillingham,21,CHI,PG,30,0,644,55,44,1,0,0,-7.4,-2.8,43,14,51,2,18,3,203,4,18,,dilliro01
287,Al Horford,39,GSW,C,45,13,969,0,0,0,6,94,-1.7,-1.6,22,8,33,10,12,0,290,3,7,,horfoal01
288,T.J. McConnell,33,IND,PG,56,4,963,100,0,0,0,0,-6.8,1.2,35,21,38,1,15,22,719,5,23,,mccontj01
289,Kobe Brown,26,2TM,PF,61,10,963,0,0,25,71,4,-11.6,-7.3,32,16,39,3,23,7,195,3,23,,brownko01
289,Kobe Brown,26,LAC,PF,34,0,295,0,0,8,84,8,-15.5,-18.0,10,4,6,1,9,3,61,0,9,,brownko01
289,Kobe Brown,26,IND,PF,27,10,668,0,0,32,65,3,-9.9,-2.6,22,12,33,2,14,4,134,3,14,,brownko01
290,Anthony Gill,33,WAS,PF,55,8,951,0,0,1,36,64,-14.1,-3.3,22,7,53,4,20,2,166,7,22,,gillan01
291,Kasparas Jakučionis,19,MIA,PG,53,12,945,85,15,0,0,0,4.1,2.1,27,14,46,5,26,9,332,3,16,,jakucka01
292,Jalen Williams,24,OKC,SG,33,33,936,0,18,51,31,0,12.3,1.3,24,23,28,7,62,12,446,14,22,,willija06
293,Jordan Poole,26,NOP,PG,39,8,933,41,59,1,0,0,-7.6,-4.0,36,29,37,2,41,12,269,12,26,,poolejo01
294,Clint Capela,31,HOU,C,75,3,926,0,0,0,13,87,9.2,5.2,21,5,45,10,35,1,123,5,22,,capelca01
295,Ben Saraf,19,BRK,SG,44,11,916,16,48,30,6,0,-13.4,-4.0,50,35,44,4,38,5,356,7,48,,sarafbe01
296,Micah Peavy,24,NOP,SG,61,4,913,1,31,56,11,0,-4.5,0.0,9,7,51,1,15,5,141,3,17,,peavymi01
297,Karlo Matković,24,NOP,PF,62,2,912,0,0,1,65,34,-2.8,2.2,15,6,69,10,17,3,124,4,10,,matkoka01
298,Josh Green,25,CHO,SG,58,0,908,20,66,12,1,0,12.6,10.2,20,7,27,6,10,16,113,1,5,,greenjo02
299,Micah Potter,27,IND,C,47,7,908,0,0,0,8,92,-6.4,1.8,18,14,49,10,40,2,168,4,10,,pottemi01
300,Isaiah Jackson,24,2TM,C,55,14,908,0,0,0,6,94,-1.9,3.5,18,16,81,19,46,1,119,11,14,,jacksis01
300,Isaiah Jackson,24,IND,C,38,14,638,0,0,0,8,92,-7.1,0.8,11,12,63,15,32,1,71,8,10,,jacksis01
300,Isaiah Jackson,24,LAC,C,17,0,270,0,0,0,2,98,10.4,9.8,7,4,18,4,14,0,48,3,4,,jacksis01
301,Dylan Cardwell,24,SAC,C,44,1,907,0,0,0,26,74,-4.4,7.5,15,8,90,11,19,4,152,2,19,,cardwdy01
302,Dwight Powell,34,DAL,C,63,12,904,0,0,0,6,94,-2.0,4.9,18,11,89,10,43,9,161,12,12,,poweldw01
303,Paul Reed,26,DET,C,65,11,901,0,0,0,7,93,9.1,1.2,22,20,64,10,46,5,197,10,24,,reedpa01
304,Jaden Hardy,23,2TM,SG,57,4,898,27,60,13,0,0,-4.8,4.5,31,24,40,3,33,7,134,6,19,,hardyja02
304,Jaden Hardy,23,DAL,SG,34,4,428,22,65,13,0,0,3.6,10.5,16,8,19,1,16,3,66,3,8,,hardyja02
304,Jaden Hardy,23,WAS,SG,23,0,470,32,55,13,0,0,-12.4,-0.9,15,16,21,2,17,4,68,3,11,,hardyja02
305,Quenton Jackson,27,IND,PG,49,19,897,85,15,0,0,0,-3.6,5.4,31,18,37,3,52,22,346,13,25,,jacksqu01
306,Jaylen Clark,24,MIN,SG,68,1,888,11,64,25,0,0,6.2,3.4,8,9,38,3,34,3,101,10,12,,clarkja02
307,Cam Thomas,24,2TM,SG,42,8,881,32,61,6,0,0,-13.2,-4.6,33,29,23,5,72,7,270,19,28,,thomaca02
307,Cam Thomas,24,BRK,SG,24,8,582,41,59,0,0,0,-12.5,-2.4,23,18,16,3,41,5,185,11,18,,thomaca02
307,Cam Thomas,24,MIL,SG,18,0,299,16,66,18,0,0,-14.5,-8.7,10,11,7,2,31,2,85,8,10,,thomaca02
308,Bryce McGowens,23,NOP,SG,42,13,880,6,65,29,0,0,-3.9,0.8,6,5,48,4,48,17,150,10,21,,mcgowbr01
309,Gabe Vincent,29,2TM,PG,53,7,879,99,1,0,0,0,1.2,-1.1,19,3,44,4,6,11,178,1,10,,vincega01
309,Gabe Vincent,29,LAL,PG,29,7,559,100,0,0,0,0,-0.9,-3.3,7,2,29,2,3,6,85,0,5,,vincega01
309,Gabe Vincent,29,ATL,PG,24,0,320,98,2,0,0,0,4.8,2.6,12,1,15,2,3,5,93,1,5,,vincega01
310,Jonas Valančiūnas,33,DEN,C,65,6,871,0,0,0,5,95,-1.9,-8.9,23,18,66,30,58,0,185,10,29,,valanjo01
311,Jevon Carter,30,2TM,PG,53,1,867,94,6,0,0,0,-5.7,-5.2,22,8,36,2,5,3,207,0,8,,carteje01
311,Jevon Carter,30,CHI,PG,23,0,254,79,21,0,0,0,-13.6,-9.2,6,3,13,1,3,1,49,0,4,,carteje01
311,Jevon Carter,30,ORL,PG,30,1,613,100,0,0,0,0,-2.5,-3.5,16,5,23,1,2,2,158,0,4,,carteje01
312,Trendon Watford,25,PHI,PF,53,7,864,0,0,8,83,9,-7.9,-9.8,25,21,57,11,40,5,317,11,27,,watfotr01
313,Julian Strawther,23,DEN,SG,57,14,861,1,36,52,11,0,0.7,-5.6,15,11,40,9,24,3,150,5,22,,strawju01
314,Jalen Wilson,25,BRK,PF,54,2,859,0,1,28,62,9,-10.5,-0.2,17,13,48,4,44,6,127,8,18,,wilsoja03
