,,,,,,,,,,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,% of FG Ast'd,% of FG Ast'd,Dunks,Dunks,Corner 3s,Corner 3s,1/2 Court,1/2 Court,,-additional
131,Cam Spencer,25,MEM,SG,72,20,1714,.473,19.6,.415,.067,.108,.142,.099,.585,.506,.622,.483,.519,.436,.449,.436,.760,.000,0,.098,.500,0,0,,spencca01
132,Kel'el Ware,21,MIA,C,77,34,1704,.530,10.9,.641,.441,.171,.017,.012,.359,.606,.713,.360,.455,.375,.395,.675,1.000,.236,137,.279,.431,0,0,,wareke01
133,Dillon Brooks,30,PHO,SF,56,56,1702,.435,16.4,.615,.093,.182,.234,.106,.385,.492,.663,.503,.460,.392,.344,.283,.780,.005,4,.146,.315,0,0,,brookdi01
134,Dennis Schröder,32,2TM,PG,70,17,1697,.405,14.1,.638,.151,.245,.159,.083,.362,.449,.579,.416,.400,.404,.329,.256,.760,.000,0,.158,.389,0,0,,schrode01
134,Dennis Schröder,32,SAC,PG,40,14,1056,.408,15.6,.607,.109,.237,.166,.095,.393,.449,.565,.420,.400,.475,.343,.235,.719,.000,0,.157,.462,0,0,,schrode01
134,Dennis Schröder,32,CLE,PG,30,3,641,.401,12.6,.700,.237,.261,.145,.058,.300,.448,.592,.407,.400,.167,.290,.292,.889,.000,0,.161,.200,0,0,,schrode01
135,Isaac Okoro,25,CHI,SG,63,62,1695,.460,12.9,.519,.401,.115,.002,.000,.481,.580,.652,.340,.000,,.330,.696,.918,.028,13,.557,.341,0,0,,okorois01
136,Jerami Grant,31,POR,PF,57,38,1695,.453,14.7,.521,.234,.200,.060,.026,.479,.513,.684,.418,.227,.368,.389,.462,.993,.041,27,.386,.422,0,0,,grantje01
137,Dominick Barlow,22,PHI,PF,71,59,1689,.539,7.7,.794,.489,.248,.040,.018,.206,.612,.744,.465,.125,.143,.256,.665,1.000,.180,67,.744,.230,0,0,,barlodo01
138,Michael Porter Jr.,27,BRK,SF,52,52,1689,.463,16.9,.494,.185,.130,.075,.103,.506,.567,.819,.464,.389,.374,.363,.653,.858,.053,47,.130,.317,0,0,,portemi01
139,Luke Kennard,29,2TM,SG,78,6,1681,.533,17.8,.447,.113,.117,.149,.068,.553,.601,.640,.558,.621,.567,.478,.739,.966,.000,0,.302,.500,0,0,,kennalu01
139,Luke Kennard,29,ATL,SG,46,0,944,.538,18.7,.379,.108,.108,.100,.063,.621,.604,.538,.500,.792,.600,.497,.691,.986,.000,0,.329,.531,0,0,,kennalu01
139,Luke Kennard,29,LAL,SG,32,6,737,.527,16.9,.527,.118,.128,.207,.074,.473,.598,.750,.615,.524,.533,.448,.781,.930,.000,0,.260,.440,0,0,,kennalu01
140,Cameron Johnson,29,DEN,SF,54,54,1647,.480,16.6,.461,.202,.131,.069,.059,.539,.539,.740,.419,.333,.357,.430,.712,.945,.053,23,.344,.477,0,0,,johnsca02
141,Brook Lopez,37,LAC,C,75,40,1635,.428,18.3,.415,.127,.177,.094,.017,.585,.524,.667,.510,.431,.111,.360,.602,1.000,.033,17,.136,.419,0,0,,lopezbr01
142,Will Riley,19,WAS,SF,74,18,1633,.439,14.5,.600,.199,.249,.099,.053,.400,.520,.756,.442,.393,.242,.316,.461,.846,.044,25,.202,.340,0,0,,rileywi01
143,Cody Williams,21,UTA,SG,67,41,1631,.468,10.9,.743,.253,.322,.100,.067,.257,.556,.698,.506,.431,.441,.214,.733,1.000,.157,65,.595,.282,0,0,,willico04
144,Bennedict Mathurin,23,2TM,SF,54,25,1620,.430,14.2,.648,.213,.210,.112,.114,.352,.492,.681,.387,.434,.390,.315,.556,.693,.038,21,.143,.471,0,0,,mathube01
144,Bennedict Mathurin,23,IND,SF,28,24,891,.433,16.1,.564,.179,.170,.098,.117,.436,.480,.609,.393,.486,.405,.372,.557,.724,.025,8,.167,.538,0,0,,mathube01
144,Bennedict Mathurin,23,LAC,SF,26,1,729,.426,12.3,.743,.251,.254,.129,.110,.257,.502,.738,.383,.390,.371,.207,.555,.588,.053,13,.098,.250,0,0,,mathube01
145,Bobby Portis,30,MIL,PF,67,9,1619,.488,16.3,.605,.115,.180,.151,.160,.395,.509,.698,.504,.451,.433,.456,.623,.985,.011,7,.372,.500,0,0,,portibo01
146,Collin Sexton,27,2TM,SG,68,22,1614,.485,13.3,.624,.275,.220,.077,.053,.376,.536,.647,.448,.526,.333,.401,.375,.804,.004,2,.197,.473,0,0,,sextoco01
146,Collin Sexton,27,CHO,SG,42,12,938,.488,13.3,.650,.244,.249,.089,.068,.350,.539,.713,.437,.514,.321,.393,.372,.789,.000,0,.145,.571,0,0,,sextoco01
146,Collin Sexton,27,CHI,SG,26,10,676,.482,13.3,.591,.314,.183,.061,.034,.409,.531,.583,.467,.550,.364,.410,.379,.818,.009,2,.254,.412,0,0,,sextoco01
147,Cedric Coward,22,MEM,SG,62,47,1598,.471,14.0,.576,.238,.207,.113,.019,.424,.568,.734,.485,.425,.250,.338,.505,.860,.049,28,.244,.224,0,0,,cowarce01
148,Peyton Watson,23,DEN,SF,54,40,1598,.491,12.7,.661,.244,.258,.102,.057,.339,.531,.704,.440,.373,.485,.411,.652,.975,.105,51,.401,.506,0,0,,watsope01
149,Herbert Jones,27,NOP,SF,56,56,1588,.383,16.0,.458,.224,.157,.044,.033,.542,.470,.617,.333,.286,.375,.309,.544,.938,.044,20,.301,.333,0,0,,joneshe01
150,Jalen Suggs,24,ORL,PG,57,56,1574,.435,17.7,.445,.156,.128,.109,.052,.555,.554,.683,.530,.465,.412,.339,.375,.811,.025,13,.189,.309,0,0,,suggsja01
151,Kelly Oubre Jr.,30,PHI,SF,50,41,1574,.467,14.1,.561,.224,.244,.075,.017,.439,.551,.689,.504,.293,.556,.360,.530,.953,.070,34,.335,.463,0,0,,oubreke01
152,Jordan Goodwin,27,PHO,PG,70,10,1572,.413,16.3,.456,.231,.126,.068,.031,.544,.462,.539,.457,.263,.353,.371,.419,.902,.009,4,.341,.350,0,0,,goodwjo01
153,Jrue Holiday,35,POR,PG,53,51,1560,.451,16.7,.489,.140,.207,.097,.045,.511,.527,.707,.476,.406,.469,.378,.317,.569,.004,3,.163,.441,0,0,,holidjr01
154,Dylan Harper,19,SAS,SG,69,4,1558,.505,10.7,.729,.405,.181,.091,.050,.271,.565,.658,.445,.417,.515,.343,.344,.902,.041,26,.230,.415,1,0,,harpedy01
155,Ron Holland,20,DET,SF,78,5,1551,.432,11.6,.636,.294,.292,.035,.015,.364,.535,.663,.472,.158,.125,.253,.616,.980,.101,50,.571,.248,0,0,,hollaro01
156,Tari Eason,24,HOU,PF,60,34,1549,.416,14.3,.552,.234,.193,.084,.040,.448,.463,.654,.384,.245,.174,.358,.459,.957,.057,30,.477,.419,1,1,,easonta01
157,Kevin Huerter,27,2TM,SF,69,14,1549,.451,16.2,.455,.210,.180,.045,.020,.545,.624,.808,.467,.556,.250,.308,.692,.940,.025,15,.228,.351,0,0,,huertke01
157,Kevin Huerter,27,CHI,SF,44,11,1037,.455,16.1,.448,.223,.173,.042,.010,.552,.630,.800,.443,.647,.000,.314,.675,.943,.020,8,.224,.380,0,0,,huertke01
157,Kevin Huerter,27,DET,SG,25,3,512,.443,16.3,.469,.182,.193,.052,.042,.531,.611,.829,.514,.400,.375,.294,.727,.933,.036,7,.235,.292,0,0,,huertke01
158,Moses Moody,23,GSW,SG,60,49,1540,.440,19.0,.323,.127,.117,.052,.027,.677,.522,.746,.400,.310,.400,.401,.638,.960,.020,9,.345,.431,0,0,,moodymo01
159,Terance Mann,29,BRK,SG,63,51,1529,.457,13.9,.582,.234,.196,.111,.041,.418,.523,.686,.389,.439,.467,.364,.455,.839,.046,13,.416,.375,0,0,,mannte01
160,Jarrett Allen,27,CLE,C,56,56,1519,.638,5.1,.981,.455,.417,.087,.023,.019,.649,.813,.518,.500,.333,.100,.818,1.000,.256,123,.600,.000,0,0,,allenja01
161,Isaiah Collier,21,UTA,PG,59,19,1517,.495,10.0,.806,.210,.445,.111,.041,.194,.549,.796,.489,.421,.286,.270,.320,.667,.023,12,.210,.238,0,0,,colliis01
162,Isaiah Joe,26,OKC,SG,71,9,1507,.455,22.0,.212,.087,.039,.048,.039,.788,.574,.617,.571,.538,.524,.423,.788,.950,.024,12,.222,.537,0,0,,joeis01
163,Jock Landale,30,2TM,C,68,27,1506,.515,11.8,.648,.334,.237,.057,.020,.352,.586,.645,.569,.419,.273,.383,.702,.959,.062,28,.280,.426,0,0,,landajo01
163,Jock Landale,30,MEM,C,45,25,1060,.514,11.4,.668,.324,.262,.062,.021,.332,.581,.643,.559,.417,.375,.380,.689,.980,.051,16,.202,.385,0,0,,landajo01
163,Jock Landale,30,ATL,C,23,2,446,.516,12.1,.597,.358,.176,.044,.019,.403,.600,.649,.607,.429,.000,.391,.737,.920,.088,12,.438,.464,0,0,,landajo01
164,Zaccharie Risacher,20,ATL,SF,67,46,1503,.455,15.0,.519,.297,.112,.047,.063,.481,.536,.635,.467,.360,.324,.368,.718,.947,.114,50,.310,.375,0,0,,risacza01
165,Klay Thompson,35,DAL,SF,69,8,1497,.393,21.8,.276,.055,.037,.080,.104,.724,.418,.675,.333,.397,.329,.383,.810,.931,.000,0,.211,.423,0,0,,thompkl01
166,Ryan Kalkbrenner,24,CHO,C,69,31,1479,.753,2.5,.983,.763,.210,.003,.007,.017,.766,.820,.590,.000,.500,.000,.712,,.460,126,.200,.000,0,0,,kalkbry01
167,Keon Ellis,26,2TM,SG,72,11,1478,.440,18.7,.346,.143,.115,.065,.023,.654,.586,.836,.545,.280,.111,.363,.769,.967,.060,21,.343,.384,0,0,,elliske01
167,Keon Ellis,26,SAC,SG,43,5,758,.397,20.1,.311,.091,.096,.096,.029,.689,.462,.789,.550,.200,.000,.368,.700,.943,.048,9,.292,.381,0,0,,elliske01
167,Keon Ellis,26,CLE,SG,29,6,720,.491,17.3,.389,.206,.137,.029,.017,.611,.706,.861,.542,.600,.333,.355,.813,1.000,.074,12,.411,.386,0,0,,elliske01
168,Ja'Kobe Walter,21,TOR,SG,72,19,1474,.446,17.9,.334,.205,.092,.035,.002,.666,.519,.590,.459,.286,.000,.409,.729,.991,.057,20,.442,.487,0,0,,walteja01
169,Patrick Williams,24,CHI,PF,72,6,1474,.372,17.1,.427,.182,.186,.048,.010,.573,.407,.506,.281,.522,.400,.347,.422,.916,.031,8,.164,.356,0,0,,willipa01
170,Ajay Mitchell,23,OKC,SG,57,16,1473,.485,11.9,.702,.200,.364,.098,.039,.298,.543,.720,.474,.569,.217,.347,.329,.770,.007,4,.267,.404,0,0,,mitchaj01
171,Shaedon Sharpe,22,POR,SG,50,42,1471,.452,14.1,.647,.244,.184,.106,.113,.353,.514,.726,.419,.370,.347,.337,.429,.544,.076,55,.111,.353,0,0,,sharpsh01
172,Bilal Coulibaly,21,WAS,SG,56,56,1468,.425,12.8,.623,.287,.242,.055,.039,.377,.490,.677,.321,.333,.381,.319,.412,.908,.139,61,.338,.435,0,0,,coulibi01
173,Grayson Allen,30,PHO,SG,51,27,1467,.403,20.2,.318,.097,.177,.034,.009,.682,.519,.769,.390,.435,.667,.349,.445,.780,.012,8,.110,.420,0,0,,allengr01
174,Brandon Williams,26,DAL,PG,66,15,1463,.472,10.7,.749,.305,.285,.107,.052,.251,.552,.713,.415,.500,.469,.232,.306,.917,.018,11,.258,.225,1,0,,willibr03
175,Daniss Jenkins,24,DET,PG,72,19,1455,.408,13.8,.657,.164,.287,.132,.074,.343,.426,.591,.374,.347,.405,.374,.308,.863,.032,13,.251,.408,1,1,,jenkida01
176,Jaren Jackson Jr.,26,2TM,C,48,48,1454,.476,12.6,.673,.147,.376,.146,.004,.327,.533,.585,.556,.438,.000,.357,.581,.976,.021,11,.226,.377,0,0,,jacksja02
176,Jaren Jackson Jr.,26,MEM,C,45,45,1382,.475,12.9,.672,.151,.366,.151,.004,.328,.531,.574,.559,.436,.000,.359,.565,.975,.022,11,.223,.388,0,0,,jacksja02
176,Jaren Jackson Jr.,26,UTA,C,3,3,72,.490,12.3,.694,.102,.510,.082,.000,.306,.559,.800,.520,.500,,.333,.789,1.000,.000,0,.267,.250,0,0,,jacksja02
177,Javonte Green,32,DET,SG,82,6,1446,.447,16.6,.403,.200,.171,.014,.017,.597,.545,.651,.479,.167,.286,.381,.758,.947,.089,31,.385,.516,0,0,,greenja02
178,Ivica Zubac,28,2TM,C,48,47,1446,.598,4.6,1.000,.461,.459,.081,.000,.000,.598,.694,.516,.513,,,.667,,.195,82,,,0,0,,zubaciv01
178,Ivica Zubac,28,LAC,C,43,42,1328,.613,4.0,1.000,.473,.450,.077,.000,.000,.613,.714,.523,.515,,,.665,,.203,76,,,0,0,,zubaciv01
178,Ivica Zubac,28,IND,C,5,5,118,.472,5.2,1.000,.358,.528,.113,.000,.000,.472,.474,.464,.500,,,.680,,.132,6,,,0,0,,zubaciv01
179,Tre Johnson,19,WAS,SG,60,42,1443,.419,18.2,.504,.071,.178,.185,.070,.496,.479,.674,.409,.458,.511,.358,.436,.800,.015,7,.162,.442,0,0,,johnstr03
180,Lauri Markkanen,28,UTA,PF,42,42,1443,.477,13.9,.598,.210,.267,.073,.047,.402,.559,.734,.507,.441,.263,.355,.717,.948,.096,70,.207,.478,0,0,,markkla01
181,Khris Middleton,34,2TM,SF,63,50,1439,.420,16.4,.656,.081,.161,.228,.185,.344,.452,.682,.333,.472,.430,.360,.419,.836,.000,0,.306,.404,0,0,,middlkh01
181,Khris Middleton,34,WAS,SF,34,34,827,.433,15.7,.670,.117,.160,.213,.180,.330,.483,.657,.354,.484,.481,.333,.392,.848,.000,0,.293,.379,0,0,,middlkh01
181,Khris Middleton,34,DAL,SF,29,16,612,.404,17.1,.638,.038,.163,.246,.192,.363,.412,.778,.308,.458,.370,.391,.460,.824,.000,0,.322,.429,0,0,,middlkh01
182,Sidy Cissoko,21,POR,SF,75,26,1435,.398,16.3,.407,.216,.159,.015,.018,.593,.544,.736,.377,.000,.167,.298,.662,.949,.120,30,.444,.352,0,0,,cissosi01
183,Luke Kornet,30,SAS,C,68,25,1430,.643,2.0,1.000,.827,.143,.026,.004,.000,.643,.693,.385,.571,.000,,.771,,.331,86,,,0,0,,kornelu01
184,Baylor Scheierman,25,BOS,SG,77,20,1429,.453,20.8,.270,.066,.093,.084,.027,.730,.600,.773,.452,.607,.667,.399,.685,.948,.015,5,.342,.494,0,0,,scheiba01
185,Spencer Jones,24,DEN,SF,64,37,1417,.504,14.9,.450,.294,.130,.015,.011,.550,.636,.714,.500,.500,.333,.396,.733,1.000,.061,14,.611,.364,0,0,,jonessp01
186,Mark Williams,24,PHO,C,60,55,1416,.644,3.3,.998,.626,.317,.050,.005,.002,.643,.730,.496,.545,.000,1.000,.683,1.000,.304,121,1.000,1.000,0,0,,willima07
187,Aaron Wiggins,27,OKC,SG,65,21,1414,.431,15.1,.496,.239,.190,.052,.015,.504,.508,.617,.402,.393,.500,.356,.556,.854,.035,18,.281,.368,0,0,,wiggiaa01
188,Walter Clayton,22,2TM,PG,69,6,1410,.384,16.9,.471,.130,.206,.093,.041,.529,.470,.533,.453,.419,.474,.307,.431,.707,.009,3,.115,.250,0,0,,claytwa01
188,Walter Clayton,22,UTA,PG,45,0,811,.398,17.6,.441,.094,.230,.066,.051,.559,.513,.458,.492,.647,.538,.308,.448,.705,.008,2,.098,.143,0,0,,claytwa01
188,Walter Clayton,22,MEM,PG,24,6,599,.366,16.1,.507,.176,.176,.127,.029,.493,.423,.583,.389,.269,.333,.307,.409,.710,.010,1,.139,.357,0,0,,claytwa01
189,Christian Braun,24,DEN,SG,44,44,1399,.519,11.7,.632,.373,.206,.015,.039,.368,.646,.745,.538,.500,.333,.301,.830,.907,.087,29,.448,.344,0,0,,braunch01
190,Gui Santos,23,GSW,PF,68,30,1395,.500,14.1,.517,.274,.235,.007,.002,.483,.639,.778,.481,.333,1.000,.351,.651,1.000,.015,7,.243,.444,0,0,,santogu01
191,Vít Krejčí,25,2TM,PG,65,8,1392,.448,20.8,.235,.089,.093,.042,.012,.765,.634,.737,.600,.500,.600,.390,.875,.945,.012,4,.216,.352,0,0,,krejcvi01
191,Vít Krejčí,25,ATL,PG,46,8,1028,.464,21.1,.224,.088,.081,.045,.010,.776,.609,.704,.600,.429,.667,.423,.881,.960,.013,3,.205,.347,0,0,,krejcvi01
191,Vít Krejčí,25,POR,PG,19,0,364,.405,20.4,.264,.091,.124,.033,.017,.736,.688,.818,.600,.750,.500,.303,.864,.889,.008,1,.247,.364,0,0,,krejcvi01
192,Kyshawn George,22,WAS,SF,48,48,1391,.438,16.5,.549,.135,.199,.137,.078,.451,.486,.731,.357,.494,.378,.381,.331,.818,.019,9,.192,.460,0,0,,georgky01
193,Ben Sheppard,24,IND,SG,65,20,1390,.434,17.2,.401,.202,.121,.049,.028,.599,.542,.667,.426,.474,.273,.362,.750,.976,.013,5,.358,.386,0,0,,sheppbe01
194,Justin Champagnie,24,WAS,SF,69,19,1377,.502,11.0,.641,.411,.212,.017,.000,.359,.605,.753,.357,.125,,.319,.564,.943,.106,42,.331,.273,0,0,,champju01
195,Will Richard,23,GSW,SG,69,21,1377,.468,16.9,.387,.231,.104,.032,.020,.613,.679,.838,.472,.182,.714,.335,.681,.972,.043,15,.443,.383,0,0,,richawi02
196,Gary Trent Jr.,27,MIL,SG,65,21,1377,.387,21.5,.277,.038,.085,.070,.085,.723,.458,.611,.375,.515,.425,.360,.550,.886,.000,0,.284,.402,0,0,,trentga02
197,Sam Merrill,29,CLE,SG,52,38,1377,.461,21.4,.225,.089,.056,.050,.031,.775,.596,.860,.481,.458,.267,.421,.815,.937,.000,0,.163,.541,0,0,,merrisa01
198,Anfernee Simons,26,2TM,SG,55,5,1372,.440,19.7,.415,.057,.153,.114,.091,.585,.517,.622,.586,.514,.339,.385,.216,.658,.003,2,.087,.424,0,0,,simonan01
198,Anfernee Simons,26,BOS,SG,49,0,1202,.440,19.5,.421,.051,.158,.116,.095,.579,.502,.655,.567,.485,.333,.395,.200,.662,.004,2,.088,.448,0,0,,simonan01
198,Anfernee Simons,26,CHI,SG,6,5,170,.438,19.9,.375,.100,.113,.100,.063,.625,.633,.500,.778,.750,.400,.320,.316,.625,.000,0,.080,.250,0,0,,simonan01
199,Jose Alvarado,27,2TM,PG,69,3,1370,.416,18.1,.361,.131,.156,.060,.013,.639,.531,.695,.471,.370,.333,.352,.535,.752,.000,0,.265,.368,0,0,,alvarjo01
199,Jose Alvarado,27,NOP,PG,41,0,896,.418,19.2,.311,.118,.146,.039,.007,.689,.540,.697,.439,.545,.000,.363,.468,.714,.000,0,.285,.345,0,0,,alvarjo01
199,Jose Alvarado,27,NYK,PG,28,3,474,.414,17.0,.444,.154,.172,.095,.024,.556,.520,.692,.517,.250,.500,.330,.615,.839,.000,0,.223,.429,0,0,,alvarjo01
200,Malik Monk,27,SAC,SG,62,3,1364,.438,17.1,.503,.108,.217,.127,.052,.497,.481,.721,.401,.463,.364,.395,.484,.758,.051,30,.140,.364,0,0,,monkma01
201,Ryan Dunn,23,PHO,SF,70,16,1355,.453,13.3,.533,.331,.160,.033,.008,.467,.560,.675,.397,.250,.333,.331,.620,1.000,.135,38,.675,.351,0,0,,dunnry01
202,Josh Okogie,27,HOU,SG,78,32,1354,.425,15.1,.452,.245,.167,.020,.020,.548,.474,.556,.347,.667,.333,.385,.587,1.000,.109,23,.646,.337,0,0,,okogijo01
203,Kobe Sanders,23,LAC,SG,68,16,1351,.466,16.9,.490,.141,.159,.117,.073,.510,.527,.759,.508,.378,.357,.408,.556,.975,.055,21,.337,.470,0,0,,sandeko01
204,Derrick Jones Jr.,28,LAC,SF,50,45,1350,.499,12.3,.596,.311,.243,.034,.008,.404,.593,.737,.467,.231,.333,.359,.724,.982,.124,44,.425,.354,0,0,,jonesde02
205,Darius Garland,26,2TM,PG,45,43,1344,.460,16.4,.542,.150,.228,.106,.058,.458,.514,.624,.490,.493,.359,.396,.299,.557,.000,0,.110,.441,0,0,,garlada01
205,Darius Garland,26,CLE,PG,26,26,792,.451,15.9,.565,.162,.207,.135,.061,.435,.521,.607,.500,.490,.435,.360,.378,.610,.000,0,.128,.333,0,0,,garlada01
205,Darius Garland,26,LAC,PG,19,17,552,.471,16.8,.512,.136,.254,.068,.054,.488,.503,.650,.480,.500,.250,.438,.184,.508,.000,0,.090,.615,0,0,,garlada01
206,Aaron Nesmith,26,IND,SF,45,42,1335,.414,17.2,.459,.152,.150,.104,.053,.541,.455,.526,.442,.472,.259,.379,.804,.971,.027,8,.274,.434,0,0,,nesmiaa01
207,Kris Murray,25,POR,SF,57,15,1333,.467,12.1,.558,.388,.170,.000,.000,.442,.617,.682,.468,,,.279,.674,1.000,.134,33,.541,.288,0,0,,murrakr01
208,Stephen Curry,37,GSW,PG,43,41,1329,.468,19.6,.394,.108,.158,.063,.066,.606,.584,.698,.587,.460,.509,.393,.511,.716,.001,0,.066,.531,0,0,AS,curryst01
209,Jordan Miller,26,LAC,SF,60,1,1325,.531,10.6,.724,.293,.326,.100,.005,.276,.602,.735,.538,.400,1.000,.345,.448,1.000,.030,10,.336,.324,0,0,,millejo02
210,Drake Powell,20,BRK,SG,63,24,1320,.402,16.3,.492,.170,.148,.131,.042,.508,.528,.721,.453,.383,.467,.280,.452,.882,.034,12,.264,.333,0,0,,poweldr01
211,Jericho Sims,27,MIL,C,67,19,1318,.784,2.2,1.000,.816,.146,.038,.000,.000,.784,.861,.444,.429,,,.814,,.578,95,,,0,0,,simsje01
212,Dean Wade,29,CLE,PF,59,38,1318,.439,18.5,.295,.223,.036,.025,.011,.705,.622,.661,.600,.286,.667,.362,.725,.986,.047,11,.378,.405,0,0,,wadede01
213,Isaiah Stewart,24,DET,C,58,13,1317,.550,9.7,.701,.358,.333,.007,.002,.299,.642,.764,.515,.667,.000,.333,.724,1.000,.132,49,.400,.417,0,0,,stewais01
214,Egor Dёmin,19,BRK,PG,52,45,1308,.399,20.6,.283,.109,.096,.036,.042,.717,.433,.551,.419,.438,.158,.385,.509,.823,.013,4,.152,.449,0,0,,demineg01
215,Alex Sarr,20,WAS,C,48,48,1305,.482,10.5,.771,.262,.363,.104,.043,.229,.526,.756,.429,.382,.286,.333,.677,.900,.113,69,.073,.364,0,0,,sarral01
216,Yves Missi,21,NOP,C,66,14,1297,.544,2.8,.997,.656,.303,.031,.007,.003,.546,.637,.404,.111,.000,.000,.625,,.252,60,.000,,0,0,,missiyv01
217,Nicolas Batum,37,LAC,PF,74,6,1295,.403,24.2,.042,.008,.004,.008,.021,.958,.400,.500,.000,.500,.400,.404,.750,1.000,.000,0,.434,.475,0,0,,batumni01
218,Ziaire Williams,24,BRK,SF,56,13,1281,.425,16.3,.420,.224,.139,.048,.009,.580,.538,.680,.350,.476,.250,.343,.643,.977,.081,33,.359,.344,0,0,,willizi02
219,Jordan Clarkson,33,NYK,SG,72,1,1279,.451,14.0,.593,.183,.270,.114,.027,.407,.535,.635,.549,.383,.357,.327,.509,.957,.013,6,.379,.321,0,0,,clarkjo01
220,Jaylin Williams,23,OKC,PF,65,11,1277,.423,20.2,.273,.119,.088,.040,.026,.727,.531,.643,.419,.571,.333,.383,.922,.990,.034,8,.211,.444,0,0,,willija07
221,Kevin Porter Jr.,25,MIL,PG,38,36,1261,.465,12.9,.722,.251,.210,.128,.132,.278,.520,.682,.407,.439,.471,.322,.228,.630,.064,28,.203,.310,0,0,,porteke02
222,Coby White,25,2TM,SG,50,26,1249,.446,16.3,.490,.238,.141,.066,.045,.510,.534,.649,.443,.415,.393,.362,.301,.783,.002,0,.116,.378,0,0,,whiteco01
222,Coby White,25,CHI,SG,29,26,843,.438,16.4,.471,.272,.104,.051,.043,.529,.541,.645,.390,.500,.294,.346,.310,.819,.003,0,.106,.500,0,0,,whiteco01
222,Coby White,25,CHO,SG,21,0,406,.461,16.2,.522,.178,.204,.091,.048,.478,.525,.659,.489,.333,.545,.391,.286,.721,.000,0,.136,.200,0,0,,whiteco01
223,Collin Murray-Boyles,20,TOR,PF,57,22,1246,.579,6.4,.854,.617,.178,.026,.032,.146,.620,.697,.475,.333,.182,.340,.840,1.000,.164,46,.300,.200,0,0,,murraco01
224,Nolan Traoré,19,BRK,PG,56,31,1243,.380,13.4,.599,.194,.311,.077,.017,.401,.422,.484,.403,.351,.375,.318,.405,.885,.000,0,.245,.362,0,0,,traorno01
225,Adem Bona,22,PHI,C,71,18,1234,.595,2.7,.973,.755,.209,.009,.000,.027,.603,.669,.391,.000,,.333,.589,1.000,.355,69,.833,.200,0,0,,bonaad01
226,Andre Drummond,32,PHI,C,63,25,1231,.472,8.2,.733,.516,.202,.015,.000,.267,.514,.563,.397,.400,,.356,.504,1.000,.122,33,.800,.361,0,0,,drumman01
227,Pat Spencer,29,GSW,PG,66,14,1229,.427,14.7,.615,.135,.266,.177,.037,.385,.470,.644,.422,.468,.188,.357,.302,.700,.009,3,.190,.406,0,0,,spencpa01
228,Zach LaVine,30,SAC,SG,39,37,1224,.479,16.7,.536,.157,.185,.062,.132,.464,.556,.767,.525,.500,.375,.390,.577,.768,.055,28,.197,.480,0,0,,lavinza01
229,Jordan Walsh,21,BOS,PF,68,25,1212,.509,13.3,.532,.337,.172,.022,.000,.468,.620,.789,.348,.167,,.384,.602,1.000,.150,33,.360,.378,0,0,,walshjo01
230,Jaxson Hayes,25,LAL,C,66,9,1207,.756,2.8,.989,.695,.282,.011,.000,.011,.753,.797,.662,.333,,1.000,.810,1.000,.500,122,.000,,0,0,,hayesja02
231,Joel Embiid,31,PHI,C,38,38,1201,.489,13.4,.772,.224,.149,.221,.176,.228,.535,.679,.423,.506,.488,.333,.608,.868,.024,12,.050,.250,0,0,,embiijo01
232,Marvin Bagley III,26,2TM,PF,60,12,1201,.618,6.2,.873,.528,.326,.017,.002,.127,.641,.733,.485,.714,1.000,.462,.617,1.000,.224,87,.192,.500,0,0,,baglema01
232,Marvin Bagley III,26,WAS,PF,38,8,731,.626,4.8,.923,.573,.337,.008,.004,.077,.643,.759,.446,.500,1.000,.421,.610,1.000,.236,58,.211,.500,0,0,,baglema01
232,Marvin Bagley III,26,DAL,PF,22,4,470,.606,7.6,.800,.461,.309,.030,.000,.200,.636,.684,.549,.800,,.485,.631,1.000,.206,29,.182,.500,0,0,,baglema01
233,Santi Aldama,25,MEM,PF,43,11,1198,.479,14.1,.580,.206,.263,.082,.029,.420,.572,.714,.520,.513,.214,.350,.804,.986,.044,21,.245,.551,0,0,,aldamsa01
234,Daniel Gafford,27,DAL,C,55,44,1195,.655,2.7,1.000,.661,.313,.019,.006,.000,.655,.756,.465,.333,.500,,.643,,.345,92,,,0,0,,gaffoda01
235,Danny Wolf,21,BRK,PF,57,15,1187,.405,14.3,.520,.259,.227,.016,.018,.480,.480,.605,.380,.143,.250,.322,.591,.941,.032,12,.237,.340,0,0,,wolfda01
236,Jimmy Butler,36,GSW,SF,38,38,1182,.519,9.3,.816,.342,.303,.121,.050,.184,.552,.741,.479,.375,.130,.376,.505,.719,.067,30,.435,.432,0,0,,butleji01
237,Mouhamed Gueye,23,ATL,PF,77,8,1179,.452,13.1,.552,.338,.138,.055,.021,.448,.569,.735,.400,.125,.167,.308,.714,1.000,.183,48,.662,.244,0,0,,gueyemo02
238,GG Jackson II,21,MEM,PF,55,28,1178,.496,12.2,.625,.329,.232,.053,.012,.375,.595,.734,.471,.333,.333,.332,.576,.859,.113,51,.295,.439,1,1,,jacksgg01
239,Bones Hyland,25,MIN,PG,71,3,1177,.453,18.4,.361,.190,.088,.056,.028,.639,.568,.697,.317,.577,.462,.388,.333,.767,.002,0,.147,.477,0,0,,hylanbo01
