,,,,,,,,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,Added,Added,,-additional
150,Jalen Suggs,24,ORL,PG,57,56,1574,.435,.554,.339,.529,.855,.561,.180,.555,92,101,94,97,109,96,68,134,-22.3,-28.5,,suggsja01
151,Kelly Oubre Jr.,30,PHI,SF,50,41,1574,.467,.551,.360,.546,.766,.580,.267,.439,99,100,100,100,98,100,101,106,0.3,-1.8,,oubreke01
152,Jordan Goodwin,27,PHO,PG,70,10,1572,.413,.462,.371,.514,.696,.525,.101,.544,88,84,103,94,89,90,38,131,-35.7,-65.0,,goodwjo01
153,Jrue Holiday,35,POR,PG,53,51,1560,.451,.527,.378,.548,.838,.573,.148,.511,96,96,105,100,107,99,56,123,3.3,-13.1,,holidjr01
154,Dylan Harper,19,SAS,SG,69,4,1558,.505,.565,.343,.551,.756,.574,.181,.271,107,103,95,101,97,99,69,65,7.1,-10.7,,harpedy01
155,Ron Holland,20,DET,SF,78,5,1551,.432,.535,.253,.478,.805,.525,.274,.364,92,97,70,88,103,90,104,88,-73.7,-68.8,,hollaro01
156,Tari Eason,24,HOU,PF,60,34,1549,.416,.463,.358,.496,.776,.514,.116,.448,88,84,99,91,99,88,44,108,-58.0,-81.7,,easonta01
157,Kevin Huerter,27,2TM,SF,69,14,1549,.451,.624,.308,.535,.775,.552,.119,.545,96,113,86,98,99,95,45,131,-12.4,-36.3,,huertke01
157,Kevin Huerter,27,CHI,SF,44,11,1037,.455,.630,.314,.542,.732,.559,.139,.552,97,115,87,99,94,96,53,133,-2.9,-19.4,,huertke01
157,Kevin Huerter,27,DET,SG,25,3,512,.443,.611,.294,.521,.933,.539,.078,.531,94,111,82,95,119,93,30,128,-9.5,-16.9,,huertke01
158,Moses Moody,23,GSW,SG,60,49,1540,.440,.522,.401,.575,.770,.600,.203,.677,93,95,111,105,98,103,77,163,33.1,22.5,,moodymo01
159,Terance Mann,29,BRK,SG,63,51,1529,.457,.523,.364,.533,.788,.564,.217,.418,97,95,101,98,101,97,82,101,-9.6,-13.8,,mannte01
160,Jarrett Allen,27,CLE,C,56,56,1519,.638,.649,.100,.639,.709,.669,.494,.019,136,118,28,117,91,115,188,5,98.8,112.5,,allenja01
161,Isaiah Collier,21,UTA,PG,59,19,1517,.495,.549,.270,.521,.722,.567,.406,.194,105,100,75,96,92,97,154,47,-25.0,-17.8,,colliis01
162,Isaiah Joe,26,OKC,SG,71,9,1507,.455,.574,.423,.622,.894,.657,.227,.788,97,104,118,114,114,113,86,190,82.4,90.7,,joeis01
163,Jock Landale,30,2TM,C,68,27,1506,.515,.586,.383,.582,.635,.595,.230,.352,109,107,107,107,81,102,87,85,40.0,16.3,,landajo01
163,Jock Landale,30,MEM,C,45,25,1060,.514,.581,.380,.577,.674,.594,.229,.332,109,106,106,106,86,102,87,80,24.5,11.1,,landajo01
163,Jock Landale,30,ATL,C,23,2,446,.516,.600,.391,.594,.541,.596,.233,.403,109,109,109,109,69,103,88,97,15.5,5.2,,landajo01
164,Zaccharie Risacher,20,ATL,SF,67,46,1503,.455,.536,.368,.544,.644,.557,.168,.481,97,97,102,100,82,96,64,116,-1.9,-28.3,,risacza01
165,Klay Thompson,35,DAL,SF,69,8,1497,.393,.418,.383,.532,.766,.541,.065,.724,83,76,107,97,98,93,24,174,-20.5,-60.6,,thompkl01
166,Ryan Kalkbrenner,24,CHO,C,69,31,1479,.753,.766,.000,.753,.716,.762,.399,.017,160,139,0,138,91,131,151,4,120.4,123.3,,kalkbry01
167,Keon Ellis,26,2TM,SG,72,11,1478,.440,.586,.363,.559,.729,.579,.182,.654,93,107,101,102,93,100,69,157,9.9,-2.3,,elliske01
167,Keon Ellis,26,SAC,SG,43,5,758,.397,.462,.368,.524,.625,.536,.153,.689,84,84,102,96,80,92,58,166,-9.1,-20.4,,elliske01
167,Keon Ellis,26,CLE,SG,29,6,720,.491,.706,.355,.600,.816,.629,.217,.611,104,128,99,110,104,108,82,147,19.0,18.1,,elliske01
168,Ja'Kobe Walter,21,TOR,SG,72,19,1474,.446,.519,.409,.582,.789,.610,.223,.666,95,94,114,107,101,105,85,160,29.1,25.2,,walteja01
169,Patrick Williams,24,CHI,PF,72,6,1474,.372,.407,.347,.472,.720,.494,.157,.573,79,74,96,86,92,85,60,138,-70.6,-89.2,,willipa01
170,Ajay Mitchell,23,OKC,SG,57,16,1473,.485,.543,.347,.536,.870,.585,.275,.298,103,99,96,98,111,101,104,72,-10.9,5.1,,mitchaj01
171,Shaedon Sharpe,22,POR,SG,50,42,1471,.452,.514,.337,.511,.787,.546,.227,.353,96,93,94,94,101,94,86,85,-60.3,-68.1,,sharpsh01
172,Bilal Coulibaly,21,WAS,SG,56,56,1468,.425,.490,.319,.485,.746,.531,.327,.377,90,89,89,89,95,91,124,91,-65.4,-62.6,,coulibi01
173,Grayson Allen,30,PHO,SG,51,27,1467,.403,.519,.349,.522,.857,.568,.252,.682,86,94,97,96,109,98,96,164,-30.9,-20.5,,allengr01
174,Brandon Williams,26,DAL,PG,66,15,1463,.472,.552,.232,.501,.793,.572,.493,.251,100,100,65,92,101,98,187,61,-55.3,-14.0,,willibr03
175,Daniss Jenkins,24,DET,PG,72,19,1455,.408,.426,.374,.473,.832,.525,.283,.343,87,77,104,87,106,90,108,83,-82.9,-71.8,,jenkida01
176,Jaren Jackson Jr.,26,2TM,C,48,48,1454,.476,.533,.357,.534,.803,.576,.282,.327,101,97,99,98,103,99,107,79,-16.7,-9.0,,jacksja02
176,Jaren Jackson Jr.,26,MEM,C,45,45,1382,.475,.531,.359,.534,.797,.574,.279,.328,101,97,100,98,102,99,106,79,-16.2,-10.8,,jacksja02
176,Jaren Jackson Jr.,26,UTA,C,3,3,72,.490,.559,.333,.541,.875,.598,.327,.306,104,102,93,99,112,103,124,74,-0.5,1.8,,jacksja02
177,Javonte Green,32,DET,SG,82,6,1446,.447,.545,.381,.560,.840,.607,.302,.597,95,99,106,103,107,104,115,144,12.2,23.6,,greenja02
178,Ivica Zubac,28,2TM,C,48,47,1446,.598,.598,,.598,.711,.622,.295,.000,127,109,,110,91,107,112,0,50.0,43.9,,zubaciv01
178,Ivica Zubac,28,LAC,C,43,42,1328,.613,.613,,.613,.705,.635,.308,.000,130,111,,112,90,109,117,0,57.8,52.6,,zubaciv01
178,Ivica Zubac,28,IND,C,5,5,118,.472,.472,,.472,.800,.505,.189,.000,100,86,,86,102,87,72,0,-7.8,-8.7,,zubaciv01
179,Tre Johnson,19,WAS,SG,60,42,1443,.419,.479,.358,.508,.874,.535,.134,.496,89,87,100,93,112,92,51,120,-49.1,-63.8,,johnstr03
180,Lauri Markkanen,28,UTA,PF,42,42,1443,.477,.559,.355,.548,.896,.608,.333,.402,101,102,99,101,114,105,126,97,4.5,49.8,,markkla01
181,Khris Middleton,34,2TM,SF,63,50,1439,.420,.452,.360,.482,.875,.533,.252,.344,89,82,100,88,112,92,96,83,-68.3,-57.5,,middlkh01
181,Khris Middleton,34,WAS,SF,34,34,827,.433,.483,.333,.488,.841,.531,.230,.330,92,88,93,89,107,91,87,80,-34.4,-33.1,,middlkh01
181,Khris Middleton,34,DAL,SF,29,16,612,.404,.412,.391,.475,.910,.536,.279,.363,86,75,109,87,116,92,106,87,-33.9,-24.4,,middlkh01
182,Sidy Cissoko,21,POR,SF,75,26,1435,.398,.544,.298,.487,.659,.514,.263,.593,85,99,83,89,84,88,100,143,-39.5,-50.4,,cissosi01
183,Luke Kornet,30,SAS,C,68,25,1430,.643,.643,,.643,.825,.689,.419,.000,137,117,,118,105,119,159,0,53.2,69.4,,kornelu01
184,Baylor Scheierman,25,BOS,SG,77,20,1429,.453,.600,.399,.599,.903,.616,.093,.730,96,109,111,110,115,106,35,176,35.6,23.9,,scheiba01
185,Spencer Jones,24,DEN,SF,64,37,1417,.504,.636,.396,.613,.608,.619,.195,.550,107,116,110,112,78,106,74,132,35.1,21.3,,jonessp01
186,Mark Williams,24,PHO,C,60,55,1416,.644,.643,1.000,.645,.771,.680,.400,.002,137,117,278,118,99,117,152,1,87.0,101.2,,willima07
187,Aaron Wiggins,27,OKC,SG,65,21,1414,.431,.508,.356,.521,.736,.538,.134,.504,91,92,99,95,94,93,51,121,-26.9,-49.1,,wiggiaa01
188,Walter Clayton,22,2TM,PG,69,6,1410,.384,.470,.307,.465,.901,.523,.262,.529,82,85,85,85,115,90,100,128,-74.1,-60.0,,claytwa01
188,Walter Clayton,22,UTA,PG,45,0,811,.398,.513,.308,.484,.935,.540,.242,.559,85,93,86,89,119,93,92,135,-31.4,-23.4,,claytwa01
188,Walter Clayton,22,MEM,PG,24,6,599,.366,.423,.307,.441,.864,.502,.288,.493,78,77,85,81,110,86,109,119,-42.7,-36.6,,claytwa01
189,Christian Braun,24,DEN,SG,44,44,1399,.519,.646,.301,.575,.782,.607,.260,.368,110,118,84,105,100,104,99,89,22.5,22.0,,braunch01
190,Gui Santos,23,GSW,PF,68,30,1395,.500,.639,.351,.585,.725,.609,.261,.483,106,116,98,107,93,105,99,116,36.0,28.7,,santogu01
191,Vít Krejčí,25,2TM,PG,65,8,1392,.448,.634,.390,.597,.745,.609,.119,.765,95,115,109,109,95,105,45,184,43.9,25.0,,krejcvi01
191,Vít Krejčí,25,ATL,PG,46,8,1028,.464,.609,.423,.628,.750,.639,.117,.776,99,111,118,115,96,110,44,187,50.9,37.4,,krejcvi01
191,Vít Krejčí,25,POR,PG,19,0,364,.405,.688,.303,.517,.733,.533,.124,.736,86,125,84,95,94,92,47,177,-7.0,-12.4,,krejcvi01
192,Kyshawn George,22,WAS,SF,48,48,1391,.438,.486,.381,.524,.802,.559,.227,.451,93,88,106,96,102,96,86,109,-24.7,-28.0,,georgky01
193,Ben Sheppard,24,IND,SG,65,20,1390,.434,.542,.362,.543,.765,.561,.132,.599,92,99,101,99,98,96,50,144,-2.3,-17.1,,sheppbe01
194,Justin Champagnie,24,WAS,SF,69,19,1377,.502,.605,.319,.560,.784,.589,.221,.359,107,110,89,103,100,101,84,87,12.8,7.6,,champju01
195,Will Richard,23,GSW,SG,69,21,1377,.468,.679,.335,.571,.852,.596,.156,.613,99,123,93,105,109,103,59,148,17.4,11.0,,richawi02
196,Gary Trent Jr.,27,MIL,SG,65,21,1377,.387,.458,.360,.517,.769,.533,.110,.723,82,83,100,95,98,92,42,174,-27.2,-47.6,,trentga02
197,Sam Merrill,29,CLE,SG,52,38,1377,.461,.596,.421,.624,.855,.644,.143,.775,98,108,117,114,109,111,54,187,75.8,64.9,,merrisa01
198,Anfernee Simons,26,2TM,SG,55,5,1372,.440,.517,.385,.552,.896,.576,.119,.585,93,94,107,101,114,99,45,141,8.8,-7.9,,simonan01
198,Anfernee Simons,26,BOS,SG,49,0,1202,.440,.502,.395,.555,.889,.579,.127,.579,93,91,110,102,114,100,48,140,10.1,-3.3,,simonan01
198,Anfernee Simons,26,CHI,SG,6,5,170,.438,.633,.320,.538,1.000,.554,.063,.625,93,115,89,99,128,95,24,151,-1.3,-4.6,,simonan01
199,Jose Alvarado,27,2TM,PG,69,3,1370,.416,.531,.352,.529,.761,.543,.102,.639,88,97,98,97,97,93,39,154,-15.0,-35.7,,alvarjo01
199,Jose Alvarado,27,NOP,PG,41,0,896,.418,.540,.363,.543,.833,.558,.086,.689,89,98,101,99,106,96,33,166,-1.6,-13.9,,alvarjo01
199,Jose Alvarado,27,NYK,PG,28,3,474,.414,.520,.330,.506,.682,.520,.130,.556,88,95,92,93,87,90,49,134,-13.4,-21.8,,alvarjo01
200,Malik Monk,27,SAC,SG,62,3,1364,.438,.481,.395,.536,.879,.568,.169,.497,93,87,110,98,112,98,64,120,-11.7,-17.6,,monkma01
201,Ryan Dunn,23,PHO,SF,70,16,1355,.453,.560,.331,.530,.489,.532,.130,.467,96,102,92,97,63,91,49,112,-11.1,-38.0,,dunnry01
202,Josh Okogie,27,HOU,SG,78,32,1354,.425,.474,.385,.531,.594,.544,.235,.548,90,86,107,97,76,94,89,132,-8.8,-24.2,,okogijo01
203,Kobe Sanders,23,LAC,SG,68,16,1351,.466,.527,.408,.570,.826,.597,.180,.510,99,96,113,105,106,103,68,123,18.9,13.2,,sandeko01
204,Derrick Jones Jr.,28,LAC,SF,50,45,1350,.499,.593,.359,.571,.763,.600,.245,.404,106,108,100,105,98,103,93,97,19.4,15.7,,jonesde02
205,Darius Garland,26,2TM,PG,45,43,1344,.460,.514,.396,.551,.861,.582,.182,.458,98,93,110,101,110,100,69,110,6.7,1.2,,garlada01
205,Darius Garland,26,CLE,PG,26,26,792,.451,.521,.360,.529,.861,.567,.210,.435,96,95,100,97,110,98,79,105,-12.4,-11.8,,garlada01
205,Darius Garland,26,LAC,PG,19,17,552,.471,.503,.438,.578,.860,.602,.146,.488,100,92,122,106,110,104,55,118,19.1,13.0,,garlada01
206,Aaron Nesmith,26,IND,SF,45,42,1335,.414,.455,.379,.517,.829,.554,.217,.541,88,83,105,95,106,95,82,130,-29.8,-31.1,,nesmiaa01
207,Kris Murray,25,POR,SF,57,15,1333,.467,.617,.279,.529,.684,.550,.207,.442,99,112,77,97,87,95,78,106,-9.2,-19.1,,murrakr01
208,Stephen Curry,37,GSW,PG,43,41,1329,.468,.584,.393,.587,.923,.637,.277,.606,99,106,109,108,118,110,105,146,66.0,99.8,AS,curryst01
209,Jordan Miller,26,LAC,SF,60,1,1325,.531,.602,.345,.579,.777,.628,.439,.276,113,109,96,106,99,108,166,66,26.6,44.5,,millejo02
210,Drake Powell,20,BRK,SG,63,24,1320,.402,.528,.280,.473,.896,.521,.215,.508,85,96,78,87,114,90,82,122,-51.7,-47.7,,poweldr01
211,Jericho Sims,27,MIL,C,67,19,1318,.784,.784,,.784,.620,.772,.384,.000,166,142,,144,79,133,146,0,88.1,82.6,,simsje01
212,Dean Wade,29,CLE,PF,59,38,1318,.439,.622,.362,.567,.711,.580,.137,.705,93,113,101,104,91,100,52,170,11.6,-0.7,,wadede01
213,Isaiah Stewart,24,DET,C,58,13,1317,.550,.642,.333,.600,.756,.632,.326,.299,117,117,93,110,97,109,124,72,43.3,46.5,,stewais01
214,Egor Dёmin,19,BRK,PG,52,45,1308,.399,.433,.385,.537,.831,.561,.145,.717,85,79,107,98,106,97,55,173,-8.0,-19.4,,demineg01
215,Alex Sarr,20,WAS,C,48,48,1305,.482,.526,.333,.520,.692,.544,.223,.229,102,96,93,95,88,93,84,55,-33.9,-54.5,,sarral01
216,Yves Missi,21,NOP,C,66,14,1297,.544,.546,.000,.544,.559,.556,.347,.003,116,99,0,100,71,96,132,1,-0.8,-17.1,,missiyv01
217,Nicolas Batum,37,LAC,PF,74,6,1295,.403,.400,.404,.597,.818,.603,.046,.958,86,73,112,109,105,104,18,231,24.3,10.6,,batumni01
218,Ziaire Williams,24,BRK,SF,56,13,1281,.425,.538,.343,.524,.850,.579,.323,.580,90,98,95,96,109,100,123,140,-18.5,-2.1,,willizi02
219,Jordan Clarkson,33,NYK,SG,72,1,1279,.451,.535,.327,.517,.830,.548,.179,.407,96,97,91,95,106,94,68,98,-30.0,-37.7,,clarkjo01
220,Jaylin Williams,23,OKC,PF,65,11,1277,.423,.531,.383,.563,.793,.597,.261,.727,90,97,106,103,101,103,99,175,11.9,12.6,,willija07
221,Kevin Porter Jr.,25,MIL,PG,38,36,1261,.465,.520,.322,.510,.878,.567,.304,.278,99,95,89,93,112,98,115,67,-36.9,-16.5,,porteke02
222,Coby White,25,2TM,SG,50,26,1249,.446,.534,.362,.539,.817,.595,.387,.510,95,97,101,99,104,102,147,123,-8.9,20.2,,whiteco01
222,Coby White,25,CHI,SG,29,26,843,.438,.541,.346,.529,.805,.586,.392,.529,93,98,96,97,103,101,149,128,-12.9,4.2,,whiteco01
222,Coby White,25,CHO,SG,21,0,406,.461,.525,.391,.554,.839,.611,.378,.478,98,95,109,102,107,105,144,115,4.0,16.0,,whiteco01
223,Collin Murray-Boyles,20,TOR,PF,57,22,1246,.579,.620,.340,.604,.657,.621,.316,.146,123,113,95,111,84,107,120,35,39.8,31.1,,murraco01
224,Nolan Traoré,19,BRK,PG,56,31,1243,.380,.422,.318,.444,.787,.479,.196,.401,81,77,88,81,101,82,74,97,-97.7,-106.1,,traorno01
225,Adem Bona,22,PHI,C,71,18,1234,.595,.603,.333,.600,.708,.638,.514,.027,126,110,93,110,90,110,195,7,23.9,30.4,,bonaad01
226,Andre Drummond,32,PHI,C,63,25,1231,.472,.514,.356,.519,.631,.539,.249,.267,100,93,99,95,81,93,95,64,-17.8,-31.8,,drumman01
227,Pat Spencer,29,GSW,PG,66,14,1229,.427,.470,.357,.495,.772,.516,.131,.385,91,85,99,91,99,89,50,93,-43.8,-60.1,,spencpa01
228,Zach LaVine,30,SAC,SG,39,37,1224,.479,.556,.390,.569,.880,.614,.260,.464,102,101,108,104,112,106,98,112,26.1,39.3,,lavinza01
229,Jordan Walsh,21,BOS,PF,68,25,1212,.509,.620,.384,.599,.772,.623,.213,.468,108,113,107,110,99,107,81,113,28.6,24.4,,walshjo01
230,Jaxson Hayes,25,LAL,C,66,9,1207,.756,.753,1.000,.761,.653,.758,.573,.011,160,137,278,140,83,130,217,3,113.1,115.6,,hayesja02
231,Joel Embiid,31,PHI,C,38,38,1201,.489,.535,.333,.527,.854,.605,.481,.228,104,97,93,97,109,104,182,55,-25.6,39.1,,embiijo01
232,Marvin Bagley III,26,2TM,PF,60,12,1201,.618,.641,.462,.647,.660,.661,.350,.127,131,116,128,119,84,114,133,30,83.4,75.4,,baglema01
232,Marvin Bagley III,26,WAS,PF,38,8,731,.626,.643,.421,.642,.711,.667,.394,.077,133,117,117,118,91,115,150,19,47.5,49.3,,baglema01
232,Marvin Bagley III,26,DAL,PF,22,4,470,.606,.636,.485,.655,.553,.652,.285,.200,129,116,135,120,71,112,108,48,35.9,26.1,,baglema01
233,Santi Aldama,25,MEM,PF,43,11,1198,.479,.572,.350,.553,.667,.572,.239,.420,102,104,97,101,85,98,91,101,6.5,-9.8,,aldamsa01
234,Daniel Gafford,27,DAL,C,55,44,1195,.655,.655,,.655,.683,.677,.509,.000,139,119,,120,87,116,193,0,69.1,74.2,,gaffoda01
235,Danny Wolf,21,BRK,PF,57,15,1187,.405,.480,.322,.482,.771,.521,.248,.480,86,87,90,88,98,90,94,116,-56.2,-59.4,,wolfda01
236,Jimmy Butler,36,GSW,SF,38,38,1182,.519,.552,.376,.554,.864,.646,.621,.184,110,100,105,102,110,111,236,44,7.8,75.9,,butleji01
237,Mouhamed Gueye,23,ATL,PF,77,8,1179,.452,.569,.308,.521,.645,.539,.214,.448,96,103,86,95,82,93,81,108,-14.5,-26.9,,gueyemo02
238,GG Jackson II,21,MEM,PF,55,28,1178,.496,.595,.332,.558,.742,.591,.294,.375,105,108,92,102,95,102,111,90,13.1,11.1,,jacksgg01
239,Bones Hyland,25,MIN,PG,71,3,1177,.453,.568,.388,.577,.780,.599,.175,.639,96,103,108,106,100,103,66,154,29.3,17.9,,hylanbo01
240,De'Andre Hunter,28,2TM,SF,45,25,1176,.415,.522,.305,.490,.867,.545,.285,.491,88,95,85,90,111,94,108,118,-55.7,-40.8,,huntede01
240,De'Andre Hunter,28,CLE,SF,43,23,1125,.423,.535,.308,.499,.869,.553,.284,.492,90,97,86,91,111,95,108,118,-45.0,-30.6,,huntede01
240,De'Andre Hunter,28,SAC,SF,2,2,51,.211,.200,.222,.263,.833,.347,.316,.474,45,36,62,48,106,60,120,114,-10.7,-10.2,,huntede01
241,Mitchell Robinson,27,NYK,C,60,16,1175,.723,.723,,.723,.408,.676,.500,.000,154,131,,133,52,116,190,0,73.2,47.8,,robinmi01
242,Simone Fontecchio,30,MIA,SF,70,9,1173,.412,.497,.375,.542,.843,.579,.217,.696,87,90,104,99,108,100,82,168,-3.0,-2.9,,fontesi01
243,Ryan Nembhard,22,DAL,PG,60,27,1171,.415,.447,.356,.477,.806,.492,.079,.346,88,81,99,87,103,85,30,83,-53.6,-72.4,,nembhry01
244,Landry Shamet,28,NYK,SG,51,12,1171,.437,.554,.392,.578,.711,.598,.209,.723,93,101,109,106,91,103,79,174,23.8,12.9,,shamela01
245,Day'Ron Sharpe,24,BRK,C,62,7,1160,.601,.647,.231,.614,.678,.638,.427,.110,128,118,64,112,87,110,162,26,48.5,48.3,,sharpda01
246,Jared McCain,21,2TM,SG,67,3,1160,.425,.471,.385,.528,.864,.551,.123,.535,90,86,107,97,110,95,47,129,-16.8,-30.3,,mccaija01
246,Jared McCain,21,PHI,SG,37,1,620,.385,.393,.378,.483,.880,.506,.108,.515,82,71,105,88,112,87,41,124,-29.1,-36.4,,mccaija01
246,Jared McCain,21,OKC,SG,30,2,540,.462,.550,.391,.570,.853,.593,.137,.554,98,100,109,105,109,102,52,134,12.3,6.1,,mccaija01
247,Quinten Post,25,GSW,PF,67,35,1159,.440,.617,.336,.546,.791,.560,.098,.631,93,112,93,100,101,96,37,152,-0.1,-19.5,,postqu01
248,Svi Mykhailiuk,28,UTA,SF,50,41,1156,.478,.615,.408,.613,.893,.626,.077,.663,101,112,114,112,114,108,29,160,48.9,33.7,,mykhasv01
249,Caris LeVert,31,DET,SG,60,0,1154,.417,.488,.333,.494,.679,.518,.215,.460,89,89,93,90,87,89,82,111,-40.7,-54.6,,leverca01
250,Jakob Poeltl,30,TOR,C,46,44,1149,.700,.700,,.700,.602,.698,.316,.000,149,127,,128,77,120,120,0,95.7,82.4,,poeltja01
251,Craig Porter Jr.,25,CLE,PG,64,3,1148,.450,.503,.355,.514,.600,.524,.155,.360,95,91,99,94,77,90,59,87,-16.6,-31.5,,portecr01
252,Gary Payton II,33,GSW,SG,73,1,1142,.583,.712,.291,.628,.650,.632,.096,.306,124,129,81,115,83,109,37,74,68.1,44.0,,paytoga02
253,Dru Smith,28,MIA,SG,70,1,1141,.415,.495,.295,.474,.829,.532,.323,.397,88,90,82,87,106,92,123,96,-46.7,-36.6,,smithdr01
254,Isaiah Hartenstein,27,OKC,C,47,46,1137,.622,.637,.000,.622,.610,.631,.355,.024,132,116,0,114,78,109,135,6,45.0,34.1,,harteis01
255,Paul George,35,PHI,PF,37,37,1135,.439,.484,.392,.536,.820,.570,.216,.497,93,88,109,98,105,98,82,120,-9.8,-12.3,,georgpa01
256,Jarred Vanderbilt,26,LAL,PF,65,3,1128,.471,.596,.293,.531,.589,.544,.233,.413,100,108,81,97,75,94,89,99,-6.9,-19.7,,vandeja01
257,De'Anthony Melton,27,GSW,PG,49,24,1125,.407,.505,.294,.475,.826,.518,.229,.464,86,92,82,87,106,89,87,112,-74.2,-73.9,,meltode01
258,Luka Garza,27,BOS,C,69,6,1118,.577,.657,.433,.654,.769,.682,.328,.356,123,119,120,120,98,117,124,86,77.4,82.0,,garzalu01
259,Taylor Hendricks,22,2TM,PF,59,17,1118,.459,.585,.342,.548,.681,.566,.203,.518,97,106,95,100,87,97,77,125,1.6,-11.6,,hendrta01
259,Taylor Hendricks,22,UTA,PF,33,6,492,.453,.586,.343,.547,.719,.574,.250,.547,96,107,95,100,92,99,95,132,0.3,-2.2,,hendrta01
259,Taylor Hendricks,22,MEM,PF,26,11,626,.463,.584,.342,.548,.650,.562,.176,.502,98,106,95,101,83,97,67,121,1.3,-9.4,,hendrta01
260,John Konchar,29,2TM,SG,56,8,1115,.472,.660,.283,.543,.727,.568,.221,.497,100,120,79,99,93,98,84,120,-1.2,-5.9,,konchjo01
260,John Konchar,29,MEM,SG,30,1,435,.521,.750,.333,.613,.615,.619,.183,.549,111,136,93,112,79,106,69,132,9.5,5.8,,konchjo01
260,John Konchar,29,UTA,SG,26,7,680,.445,.618,.250,.504,.774,.540,.242,.469,95,112,70,92,99,93,92,113,-10.7,-11.7,,konchjo01
261,Ousmane Dieng,22,2TM,C,57,20,1099,.422,.493,.341,.501,.711,.516,.113,.465,90,90,95,92,91,89,43,112,-35.3,-54.8,,diengou01
261,Ousmane Dieng,22,OKC,C,27,0,295,.418,.476,.367,.516,1.000,.534,.066,.538,89,87,102,95,128,92,25,130,-5.3,-8.9,,diengou01
261,Ousmane Dieng,22,MIL,C,30,20,804,.423,.497,.331,.497,.667,.511,.127,.443,90,90,92,91,85,88,48,107,-30.0,-45.9,,diengou01
262,Jalen Smith,25,CHI,C,53,21,1095,.483,.614,.373,.584,.742,.608,.230,.545,102,112,104,107,95,105,87,131,31.1,23.6,,smithja04
263,Kentavious Caldwell-Pope,32,MEM,SG,51,14,1088,.410,.495,.316,.485,.913,.533,.219,.475,87,90,88,89,117,92,83,115,-44.4,-38.5,,caldwke01
264,Hugo González,19,BOS,SF,74,3,1084,.476,.577,.362,.561,.500,.561,.106,.472,101,105,101,103,64,97,40,114,7.5,-10.4,,gonzahu01
265,Jusuf Nurkić,31,UTA,C,41,36,1083,.503,.540,.352,.538,.549,.548,.316,.198,107,98,98,99,70,94,120,48,-5.7,-27.1,,nurkiju01
266,Miles McBride,25,NYK,SG,41,15,1080,.423,.444,.413,.562,.787,.578,.116,.671,90,81,115,103,101,99,44,162,13.1,-2.8,,mcbrimi01
267,Corey Kispert,26,2TM,SF,58,10,1080,.467,.618,.367,.577,.794,.609,.246,.602,99,112,102,106,101,105,93,145,25.0,24.2,,kispeco01
267,Corey Kispert,26,WAS,SF,19,2,370,.496,.674,.395,.622,.765,.649,.286,.639,105,123,110,114,98,112,108,154,18.1,18.2,,kispeco01
267,Corey Kispert,26,ATL,SF,39,8,710,.455,.596,.354,.558,.810,.591,.229,.585,97,108,98,102,103,102,87,141,6.9,6.0,,kispeco01
268,Rayan Rupert,21,2TM,SG,64,8,1072,.393,.446,.324,.463,.778,.493,.173,.435,83,81,90,85,99,85,65,105,-51.6,-59.6,,ruperra01
268,Rayan Rupert,21,POR,SG,48,0,577,.361,.408,.310,.435,.643,.447,.095,.483,77,74,86,80,82,77,36,116,-32.4,-41.1,,ruperra01
268,Rayan Rupert,21,MEM,SG,16,8,495,.422,.475,.338,.488,.825,.531,.241,.392,90,86,94,89,105,91,91,94,-19.2,-18.5,,ruperra01
269,Gradey Dick,22,TOR,SG,76,1,1067,.419,.530,.301,.492,.875,.538,.229,.484,89,96,84,90,112,93,87,117,-41.1,-36.5,,dickgr01
270,Giannis Antetokounmpo,31,MIL,PF,36,36,1039,.624,.647,.333,.636,.650,.658,.597,.075,132,118,93,117,83,113,226,18,108.4,115.0,AS,antetgi01
271,Tyler Herro,26,MIA,SG,33,28,1033,.480,.556,.378,.561,.917,.602,.210,.431,102,101,105,103,117,104,80,104,16.0,22.9,,herroty01
272,Jamir Watkins,24,WAS,SG,50,7,1032,.446,.616,.297,.525,.695,.554,.277,.534,95,112,83,96,89,95,105,129,-12.0,-18.1,,watkija01
273,Alex Caruso,31,OKC,SG,56,0,1020,.423,.622,.293,.512,.804,.540,.170,.603,90,113,81,94,103,93,64,145,-20.4,-26.9,,carusal01
274,Franz Wagner,24,ORL,SF,34,32,1019,.481,.533,.345,.529,.823,.588,.391,.274,102,97,96,97,105,101,148,66,-17.3,8.2,,wagnefr01
275,Caleb Love,24,POR,SG,49,1,1013,.388,.490,.318,.483,.735,.497,.100,.596,82,89,89,88,94,86,38,144,-61.7,-85.8,,loveca01
276,Robert Williams,28,POR,C,59,1,1008,.708,.740,.391,.726,.596,.722,.228,.092,150,135,109,133,76,124,86,22,90.2,77.1,,williro04
277,Guerschon Yabusele,30,2TM,C,67,19,1007,.401,.483,.352,.511,.750,.543,.231,.628,85,88,98,94,96,93,88,151,-21.5,-26.7,,yabusgu01
